Exam Score,Study Hours,Extracurricular Activities
68.5717788,15.18385586,2
77.64399024,18.6722417,2
57.90075874,22.99453314,1
81.36794155,21.44928133,1
81.32234671,13.92029058,2
75.08104137,14.92513371,2
79.68589544,27.26985752,0
82.79368865,28.34761412,1
73.22517986,15.7651167,2
56.95072934,20.61258276,3
64.95425862,23.47589413,0
74.36256345,24.5117284,2
75.55187119,23.61570403,2
72.1626391,28.37711186,3
66.62263674,19.8579038,2
52.81345322,24.6603841,0
75.19235976,22.04382436,1
71.74877674,18.80047728,0
86.37754071,24.55123143,2
82.64103835,20.9241655,2
56.63081895,17.07121023,1
77.95565839,19.58493194,3
74.00767332,18.96239223,1
89.98500944,10.80733041,0
68.91171631,17.3165044,3
55.1240002,18.60882363,4
70.88792328,13.99525509,1
64.10622644,17.8142125,2
64.97211817,19.6350858,3
81.44084621,21.49868681,2
63.98679397,12.57438883,0
72.8927872,15.66101931,1
75.36822821,14.4187895,3
64.49053176,18.56833466,2
79.82406101,17.13014244,2
65.66312841,29.16384997,3
73.42144575,25.58439059,1
61.63298568,17.85192375,1
82.31931987,13.07577329,1
95.41946456,11.62621948,0
79.31299636,14.71876483,1
64.34578387,19.70662023,2
67.34777869,16.77288356,1
82.81480708,21.92654951,3
73.94242567,15.7613028,0
80.35182592,19.83381314,1
65.2789272,25.78887335,1
79.05941657,27.06058183,2
73.0971148,18.50668343,1
89.86279498,14.74348715,0
90.47371268,18.72091873,2
74.72082372,24.30357971,2
71.41144916,17.60160001,2
86.05959401,16.06367217,1
66.50003615,16.6796323,1
75.59871361,16.43209499,0
81.29912172,33.09073024,3
88.4236557,18.32830727,1
87.06045885,21.14170498,2
59.79280055,25.89691112,1
66.60430053,20.92457778,2
83.95467201,27.2238237,3
55.70590728,11.75882724,2
72.50571931,27.14573085,0
70.77547132,17.23250556,1
64.8490505,18.27481225,3
59.34674765,14.30928636,1
46.11815378,10.50099746,1
72.38356852,19.4905897,0
75.87337444,12.57216547,3
73.21144334,18.26841471,1
79.2653409,21.56215379,2
81.96526461,28.34808646,2
67.47334428,30.64989392,1
62.11877368,29.02414637,2
88.53611143,24.24430488,3
73.44736567,24.23625387,1
79.21507787,21.04318896,3
64.50723711,23.4708651,0
67.76893757,23.88105782,1
80.45067243,22.49683839,2
59.90231948,20.09171352,2
76.52649988,13.30209488,1
89.30077586,20.09629015,1
64.77090175,23.34772302,0
75.32977058,14.77293036,0
68.40784345,13.42283912,1
78.79990506,26.18489004,1
74.73197555,22.95765585,3
75.85562575,19.93709519,3
67.61882331,19.04264769,2
81.44181162,20.99429159,1
74.60223209,13.46262372,0
66.31873646,20.02945204,2
68.30374493,15.45299097,3
73.83690283,17.98296841,1
76.57683351,15.85982741,2
75.17739309,17.03393403,0
58.77347884,23.49786934,2
80.74376175,22.17182964,3
62.18044946,17.80327635,2
66.92236639,12.75870232,1
79.15703525,25.20448101,3
86.91198765,25.38070875,1
75.53174941,23.78894596,3
73.64772971,24.55085102,1
60.3612321,24.0366611,3
58.58219022,13.46693095,1
63.27605373,17.49739974,3
73.8371287,14.67851046,1
78.70020791,13.00417661,2
65.76999214,20.07842427,1
81.42711387,18.93470362,2
67.45448964,27.36538127,3
79.57262977,28.32280926,2
75.28632993,20.6719614,3
63.93546188,15.21189794,1
80.56982843,31.38218336,2
64.77886598,20.55725085,4
86.23773116,23.59303649,2
89.92299274,23.48534759,1
86.58387292,17.18680098,2
83.88266099,23.03883068,1
58.77407212,18.00067162,0
68.19423194,16.15334539,0
80.62575309,20.05782454,1
77.85314982,24.14423573,2
60.60871102,25.17703629,1
77.06399416,19.56600533,1
77.82952743,10.38958577,2
64.71392789,20.68765924,1
82.48089528,23.73537694,0
54.98720275,20.73836017,0
75.22877588,27.94359482,2
61.37930964,13.98727495,1
66.22848943,21.36243665,1
87.73019456,18.64369068,0
88.8916779,21.576498,3
67.61460472,24.62457239,2
95.32783837,15.40814918,3
79.26173003,24.34339062,2
80.75637061,26.13752527,3
63.31762812,22.98386174,1
61.30555689,14.60410867,1
73.63295533,13.26135192,0
82.28873686,24.79552828,1
82.63446242,17.74912577,2
62.88727607,16.63069129,0
71.73993575,21.08172373,1
70.14434186,28.84033546,2
85.99116477,16.41428453,1
68.58260792,14.27400212,1
89.63593646,21.93567415,1
64.40188536,21.28919506,2
73.70753097,21.16079424,2
69.3115694,31.12989975,1
63.44669432,20.05352728,2
91.05436296,16.59184795,1
76.92067125,15.84851599,0
82.23498429,29.29744644,2
80.66759043,17.2163968,2
63.58048902,25.31187576,2
65.78363941,24.33445094,2
69.44362034,20.31317793,2
73.07601049,15.00694423,1
86.83700245,18.91844191,3
67.24866874,15.41761052,1
80.42306978,16.49936857,1
71.48447466,23.96556124,2
79.73674906,21.26855714,3
57.62132189,20.9797994,2
61.4818913,17.29885227,0
55.1346124,11.4117398,4
85.15414701,21.38363152,3
69.80064,23.09430439,2
65.43987162,17.73209663,1
95.39784104,17.03784925,2
62.74831351,24.18039165,2
57.02424912,16.36363037,3
79.16304777,26.64821155,3
75.43948918,13.52272306,2
82.18732136,18.01534782,1
63.833517,16.19398946,1
74.38737996,20.41162482,2
80.44487064,18.8707459,1
78.20933224,26.65120479,1
77.78803451,21.39681877,2
89.25613386,28.46056776,1
81.0051293,12.69908602,1
65.0063419,18.41342784,0
62.43281244,26.19236527,1
85.94460043,19.72612945,1
80.01094198,15.61952337,0
88.05798175,29.13194696,3
66.26753795,24.7102248,2
71.51830382,22.58411864,2
80.12318171,15.2817115,1
94.92218102,18.76339896,1
77.91134063,12.18803216,1
64.5918338,18.97730191,2
71.6788465,27.45592594,0
76.66411341,20.33177844,1
61.6528843,13.08783887,0
83.96003147,26.47121693,2
55.6742947,24.35779665,1
76.4565196,27.59350976,0
67.86320803,26.13639753,1
78.23711141,26.63023855,1
88.17419613,21.10233233,1
75.85530697,18.96602159,2
64.091327,18.02047983,2
84.63528898,23.07720197,0
85.04968471,22.37275681,2
82.06090182,14.83063725,3
99.7878715,27.17514607,1
79.87646736,16.73007987,1
59.88769414,19.28766452,0
75.40408519,15.81904253,0
76.67661452,17.91320134,3
61.73450265,5,1
79.62525846,31.38131349,0
75.13671592,22.12579242,1
79.57695137,19.85589981,3
82.26122086,26.81204008,0
76.40685309,18.54618558,1
71.28357235,22.52790715,2
80.04336926,19.11064203,1
82.72351992,12.84904863,2
80.11331163,19.00450485,1
69.99797828,27.82646722,4
65.16015547,20.24286622,5
61.8096521,22.85283956,0
77.29074944,28.24158369,1
77.04650721,22.46432565,2
80.81435155,19.83945188,3
73.47480453,11.78283812,3
78.57552858,22.10327662,1
74.52103082,20.49422786,0
83.78375073,17.03426448,1
85.91844531,11.91598827,0
79.151995,16.20479396,1
71.56882857,19.7103033,2
72.96155416,25.37965677,0
74.71159441,27.18472579,1
68.10833191,26.96839503,3
70.3766068,23.64022255,1
79.73198312,13.83503478,1
65.10255118,23.25982149,0
71.83433536,24.59102926,2
80.4301155,28.5556275,2
60.3043725,20.06714499,0
65.2009323,21.62973442,1
84.27892834,24.36756204,0
84.21198109,18.60151861,1
72.24114337,22.7172612,0
80.19944211,15.7676249,2
80.22374735,27.63593706,2
78.17033424,24.14089978,2
74.61188083,26.87114246,0
76.31192789,17.91479833,2
75.20561452,18.76362093,1
58.69769659,26.14136562,0
61.33329308,23.61497133,1
73.62450991,23.51997385,2
66.33549732,20.73250995,1
97.77500981,19.27906374,1
61.59707035,27.12874846,2
60.83820606,18.0768765,1
74.20704566,15.89345347,2
45.77221082,22.06588605,2
67.38929061,16.74745593,3
67.6681779,19.59258233,0
75.3850018,22.09852096,2
66.81696825,28.65438667,1
72.66898992,19.45919868,1
65.08980847,22.52324072,1
69.5193177,17.90916769,1
71.29531819,20.73491603,1
55.26565962,25.68823,2
85.57488288,21.94384414,2
84.76884888,22.18876476,1
69.09160648,19.50496543,1
83.99821052,20.43855569,1
85.14242012,18.82407812,0
72.82464886,14.48912318,4
77.99075347,23.12480543,2
69.25543722,19.12903863,1
73.82911157,27.72509884,1
76.24329744,18.171869,2
71.61783124,20.21721846,0
64.67935719,22.68715939,2
68.35436474,29.31393725,2
79.28953403,15.49298714,2
85.05635463,20.8079247,1
91.13712183,20.44603012,0
67.84958449,10.33059598,0
79.73475105,24.35586892,3
82.85912329,26.96756371,2
89.45294016,20.60141771,1
58.72713763,16.18676511,0
78.70714932,29.17417107,2
90.83680464,29.50195931,0
68.78731876,9.697334368,2
88.05951006,15.69522413,2
81.40192931,23.14424429,1
81.08791312,25.04979668,1
70.38427254,17.74482285,0
59.38160747,22.51971884,1
71.3484558,23.40443075,2
76.77331651,25.926694,0
63.80410363,13.57320967,0
70.82954905,27.37633561,1
80.28381935,23.55293153,0
65.01875129,20.46960985,1
85.32440748,27.43256762,1
71.27351264,20.41354107,2
67.39764232,36.62382249,1
81.15694564,21.82262368,0
85.12344723,17.80075271,3
67.37190198,20.14036746,1
81.36208704,18.43503883,2
76.59341204,26.36622413,3
68.49274068,30.0544095,2
57.4015602,20.53587645,3
89.52892958,16.49260482,1
73.88386675,19.24275673,1
74.65392615,21.94343148,0
65.37745461,17.40209745,1
69.43319021,20.55104847,2
85.21288105,24.86139266,2
70.79142654,18.23713994,3
86.58161047,20.76551373,2
75.31015822,15.69416881,2
66.57881918,20.72292519,2
81.00940384,17.41339687,1
68.26100031,14.69599549,1
73.23915005,22.38084181,3
71.49522133,18.17833237,2
92.44698816,16.34670161,2
54.4002118,20.73913614,0
77.54809863,22.41628693,2
66.5923862,16.97146738,2
80.68205723,15.79182203,1
78.88141265,27.21760141,0
76.7559572,17.15927986,2
71.95837965,25.70445536,1
59.89850519,22.46534076,0
90.14823812,17.61166088,0
80.38741057,20.21562506,1
93.87899486,29.05051661,2
92.13619833,22.10817897,2
65.32157304,20.21246472,0
71.09807903,15.22720655,2
68.14019935,21.57399543,1
69.66857967,22.70279013,3
60.41711921,26.02508492,1
62.96582151,17.20599549,1
73.34418951,25.45020967,2
61.97608105,22.44476458,1
67.94713339,22.67756675,2
58.68295597,17.20196416,0
78.13909449,21.57050665,2
83.77702617,16.35712199,1
83.90479722,16.24349154,0
71.68590105,22.79023824,2
67.90616776,18.86959608,1
72.32890038,16.09656158,1
82.19210961,20.38881946,3
71.41109836,16.30347024,2
74.14981089,29.59736384,0
100,19.71841894,1
84.92975154,26.87261257,1
66.71667475,24.7052978,1
78.73489323,18.14812445,2
67.26851724,19.30408352,1
69.1169491,21.33187254,2
94.50482555,16.25841254,1
70.13271826,15.05823123,2
81.04767992,19.4119823,2
70.91977933,21.60364775,2
65.13119498,9.501838439,0
70.88674936,20.13892475,0
80.79616429,20.0901549,0
76.85295389,21.50068167,1
69.82974077,22.20978391,0
78.57008798,13.25666719,1
87.03327864,21.79759428,1
57.03860583,16.61754228,4
66.14750523,23.16700816,0
64.83195502,30.97429478,2
72.52550013,20.99601037,1
82.4295445,20.33005545,0
83.51933302,10.28435324,2
65.66383614,26.41272351,2
81.80099991,15.57935501,2
89.2937693,29.65443545,0
78.88812081,14.34401726,0
65.64766427,19.84624451,2
71.41430936,18.02237616,1
77.41788112,27.39018021,2
79.9429472,23.01313654,1
76.92048794,13.54748298,1
65.42063639,19.15727801,1
73.61547616,21.96724807,1
69.05501751,19.37358157,1
74.13155117,20.90016516,1
68.6942524,15.81475418,1
88.23867274,22.93138236,1
97.19393753,16.91832008,2
77.27552661,31.84558275,0
82.54966542,20.98133896,1
67.51845331,17.92096026,1
68.73743397,20.65920746,1
71.63921385,22.82649712,2
59.02664174,15.31790573,2
56.18527246,18.53195495,1
68.78667542,21.28535755,3
80.40136166,19.8268599,1
62.29890257,20.71069404,2
85.79924335,22.02115372,0
81.87600551,6.710542282,2
65.22299596,15.95375076,2
76.62295395,13.79694701,1
71.69415219,16.43781044,1
80.62180865,19.42511671,2
82.89289737,20.09369949,1
76.76197149,20.3162108,2
77.30909221,29.28008268,1
74.66251891,20.1462265,2
67.87023472,18.40197765,1
80.73045816,19.25836452,2
82.40929491,22.55297822,2
72.50852032,23.89652239,0
80.1064716,17.75121081,3
58.59801523,16.26527181,2
81.69054593,16.75128069,2
79.40512885,14.44721281,2
74.13247696,21.67082704,4
85.71336057,12.22297271,1
60.67721678,18.49879474,2
92.43160071,15.39820459,1
79.41465716,24.0478456,3
82.3242074,21.10737697,0
73.30059938,18.3922482,1
72.18710767,25.08182314,1
89.71130716,17.065086,3
64.51991046,20.84980956,0
76.18478072,17.83804045,1
67.515833,19.39414142,1
74.37484916,20.51334432,0
72.82990669,24.59874668,0
73.54278187,25.23818818,2
71.28269278,21.47591624,1
79.80438786,23.11991942,1
73.67795813,17.77032285,0
70.31499091,25.08311629,2
83.27728527,17.79161811,1
80.41737156,35.3335303,1
77.01124599,25.82194139,2
76.22675275,23.09169935,1
70.7249866,28.2313827,2
91.51987916,15.90337079,1
74.04960908,17.44789244,1
66.18447219,22.30876341,2
75.79710759,17.38286893,1
78.32874231,22.62473454,2
72.8598562,11.64320789,1
79.0069506,28.34780871,0
73.48155403,25.28239603,3
67.829012,21.64124429,2
94.89359546,16.59894745,3
84.00429528,17.10080482,0
64.31493529,14.34942522,2
68.05474264,13.46574861,2
75.72909543,21.5637926,2
54.02721641,19.72177584,1
68.80263232,18.52823023,0
72.82860656,19.45354982,0
62.66209124,22.27010801,0
90.2781193,15.37012017,1
93.91804734,17.5575744,4
83.05303559,14.42326461,0
60.3453697,14.40045806,1
74.57800863,26.11841119,3
64.6288885,17.21871329,1
75.06300078,23.24888972,2
64.50897103,17.79241783,3
71.38770255,19.89846003,2
80.62382436,25.59337462,2
63.12186359,15.32739591,1
68.73444278,21.86585957,1
79.32128759,17.01096159,2
91.65908677,24.81690935,2
81.39334505,29.43426973,2
66.71066155,22.68375591,2
96.75903074,21.88195089,1
78.03973912,24.53752455,3
95.45582665,16.18167019,2
89.98421413,19.32179241,1
76.86448038,17.14299243,3
90.72201836,12.39398441,1
71.81233128,17.62142185,0
56.61837726,14.35264826,1
76.27550127,16.99070686,4
77.76359332,25.56951332,2
71.15506382,13.76365789,2
82.90978046,21.16161871,2
75.39511503,19.66548044,2
69.35244445,18.48331719,1
67.45847098,20.25725802,3
63.70599432,10.5629866,1
47.26590462,20.03312059,2
60.40042594,17.27229884,3
59.64655345,28.33190779,2
73.67157437,19.81959096,3
92.56927347,19.3562813,2
73.74768654,19.46809664,2
80.59660804,12.27807162,3
71.44358085,17.77349552,2
100,27.86367324,1
84.09231763,15.43008219,0
68.27516564,20.26174507,3
77.89910427,22.07371828,1
78.64848899,24.03488309,2
66.00702549,14.19241687,2
56.92188025,28.14616839,3
88.6997788,19.13936572,2
79.8393871,18.91904177,2
68.82932002,19.95272971,1
81.38183818,23.97966669,1
79.94722301,26.23645213,2
81.06728987,23.79532911,0
75.88114654,23.79558834,0
80.93245684,21.58425058,3
83.88297119,12.14114197,0
84.1052686,18.72129587,1
74.79765003,23.42541869,1
82.0988205,22.86290852,1
70.53290506,13.93045981,1
77.17014609,24.21268627,0
73.98558306,5,2
64.06591906,27.04909297,1
80.06474269,16.40027131,2
72.2131689,21.77378164,1
68.14095502,20.17916346,1
65.86794479,20.1024651,2
67.46214357,21.02348663,1
58.45978793,19.56339961,2
83.55899959,14.99067323,2
59.84553596,29.04105467,1
57.3262215,18.49217392,3
72.72424216,23.7624799,2
75.08999471,30.2982163,1
77.53491318,13.97325603,0
78.39385187,24.2980434,3
98.14659853,23.18727079,1
68.51531801,22.69995883,1
91.91815291,20.67451893,2
74.83368416,21.0249987,2
93.00548848,21.46666527,2
63.03453018,23.44272147,0
72.25958124,31.56250957,2
82.24975256,17.25466352,1
78.8362492,16.77511198,1
52.82691354,24.61498516,3
84.23079422,10.06732883,3
87.18417914,18.60430278,3
91.26296282,19.21602497,3
61.31171234,19.93190385,0
84.45182406,16.28533414,3
62.82807929,17.30508629,1
73.21057021,13.66995301,2
70.64055596,13.46165233,1
81.51670398,26.00615868,1
71.55640578,24.98370462,3
77.56370124,19.2887544,1
81.39290922,22.29279545,0
78.26836939,18.80580611,3
70.41833225,18.10796421,1
75.30865854,12.19272119,1
71.05536443,18.50386123,3
63.21032996,13.51799476,0
71.56122536,8.921047872,2
59.45204911,22.3775798,1
72.27147999,20.57092566,3
75.53733034,31.96226976,2
58.1671936,27.63168577,3
100,15.51678307,3
75.42854284,18.78134476,3
65.76966959,14.72929121,1
54.07635099,20.93108056,1
72.08400189,20.93931387,1
66.52253799,22.03110205,0
60.13517792,18.58347804,1
81.52442694,16.83707793,1
96.42472625,20.25761324,2
84.01718723,12.62826232,2
86.24598411,22.21869757,0
76.89371084,22.82338797,0
80.30920625,13.28754215,1
65.14303078,23.56436351,1
74.9437745,29.62325951,2
95.57704883,21.08881754,3
71.07240658,29.84485206,0
67.78882753,20.43314649,1
72.37012489,14.83096753,4
71.59373335,14.73274378,1
78.22512553,23.33201362,1
64.84636073,23.55982252,2
81.06117272,18.2572835,1
60.86467544,14.02631982,2
76.63009468,16.10915135,1
60.77368742,28.61313106,0
76.61613026,16.5765729,1
65.90251286,21.18835936,1
77.22826372,13.86893143,1
64.76465091,18.87149663,1
69.66870212,17.99198712,1
61.69838907,22.97774671,2
70.5454722,24.68524238,1
61.44879404,22.9316901,2
61.91569325,19.97417194,1
61.89282965,24.11450462,1
80.87303418,22.40267329,2
82.14841601,22.72329544,1
75.17961573,21.85872342,1
76.53313866,15.83352207,0
67.15646821,19.87579463,1
86.13806824,19.14804429,0
75.88952464,21.11020026,3
76.12001667,23.89609892,0
72.98405136,24.30610902,3
73.8084206,21.01054333,2
86.31199324,20.92265123,2
77.09551987,21.17120086,2
63.9128814,13.67740424,1
92.13518427,16.32706654,1
81.26235904,19.2927021,0
68.20093049,18.69752186,0
63.5890534,22.86857971,2
91.81489656,19.91335544,1
63.88549691,18.07827469,1
81.93256706,24.44172913,2
76.74028007,24.39186067,0
79.05475386,13.30258148,5
82.22976096,20.16216915,2
80.61951851,26.10127486,2
66.71949546,21.6818825,2
73.07423294,16.58607093,0
80.71362271,19.71051302,1
77.18635367,24.63663999,2
82.58430729,14.59618932,1
77.30236567,17.23058893,2
79.41178718,15.18426245,1
68.23035873,13.06472241,4
60.69619836,19.98064498,1
83.27286498,21.65527057,1
66.04870512,24.24519112,0
72.8402482,15.34693919,2
75.20698183,27.45039465,0
70.18929139,23.00089443,2
74.25776672,15.63135554,1
79.8475935,27.69428172,5
71.21556005,21.66412493,1
69.89172162,17.17124219,1
82.62471387,25.18189551,2
76.15896345,15.65007062,2
80.17200339,30.51875728,2
83.0673008,17.3060558,1
69.89423841,14.98764929,0
79.73606625,18.71413118,2
86.15287569,15.4722943,1
70.36046059,6.387757797,2
88.0010646,21.04840405,1
70.42314218,16.69959472,1
79.67681184,24.11678636,2
66.45142992,25.85971637,2
75.5014988,26.632257,1
92.38097803,29.97221048,1
87.4476934,21.56268119,0
72.13114798,19.50629471,2
72.65049187,18.16433964,2
80.91434342,24.18959584,1
82.52435112,18.33350831,1
84.22042173,18.65196784,2
